ClientId,Target,Risk,Org,Age,Truck,Car,Assets,Size
1,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,0.4327933656785018,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
2,1,-1.5661069258891576,1.3555735383351193,0.654029506276392,0.4327933656785018,-0.4736736092984604,0.7868554491590537,1.0051811278149745
3,1,0.8273772438659699,1.3555735383351193,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
4,1,-1.5661069258891576,1.3555735383351193,0.42801778313363553,0.4327933656785018,-0.4736736092984604,0.4207362803679272,-0.5688371232977536
5,0,0.8273772438659699,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
6,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4781204781645083,2.5791993789277026
7,0,-1.5661069258891576,-0.7376951317802901,1.85942536303776,-0.47454519624983954,-0.4736736092984604,0.39581932517392937,-0.5688371232977536
8,0,0.8273772438659699,-0.7376951317802901,-2.058111171436686,2.2474704895351842,0.7676298785983874,-0.22408431768280226,-0.5688371232977536
9,1,0.8273772438659699,1.3555735383351193,-0.17468014524704847,-0.47454519624983954,2.0089333664952354,-0.4242595851188971,-0.5688371232977536
10,1,-0.3693648410115938,1.3555735383351193,-1.1540642788656599,0.4327933656785018,-0.4736736092984604,-0.04295466472590136,1.0051811278149745
11,1,0.8273772438659699,1.3555735383351193,-1.907436689341515,0.4327933656785018,0.7676298785983874,-0.3121745633181478,-0.5688371232977536
12,1,-1.5661069258891576,1.3555735383351193,2.160774327228102,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
13,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
14,0,0.8273772438659699,-0.7376951317802901,0.7293667473239775,0.4327933656785018,5.73284383018578,-0.018708202144396648,-0.5688371232977536
15,0,0.8273772438659699,1.3555735383351193,-1.1540642788656599,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
16,1,-0.3693648410115938,1.3555735383351193,1.9347626040853454,-0.47454519624983954,-0.4736736092984604,-0.3262690026198031,-0.5688371232977536
17,0,0.8273772438659699,-0.7376951317802901,-2.058111171436686,3.1548090514635256,0.7676298785983874,-0.06199826571376643,2.5791993789277026
18,1,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
19,0,0.8273772438659699,1.3555735383351193,0.12666881894329352,0.4327933656785018,-0.4736736092984604,-0.2859991760436451,-0.5688371232977536
20,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
21,0,-0.3693648410115938,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
